lst_celsius,date,day,district,month,year
42.800466274779296,2013-11-01,1,Kalomo,11,2013
-999.0,2013-11-02,2,Kalomo,11,2013
37.09078704374912,2013-11-03,3,Kalomo,11,2013
-999.0,2013-11-04,4,Kalomo,11,2013
34.31247792465325,2013-11-05,5,Kalomo,11,2013
38.635598695155295,2013-11-06,6,Kalomo,11,2013
39.666355406553464,2013-11-07,7,Kalomo,11,2013
-999.0,2013-11-08,8,Kalomo,11,2013
-999.0,2013-11-09,9,Kalomo,11,2013
36.70178686844787,2013-11-10,10,Kalomo,11,2013
-999.0,2013-11-11,11,Kalomo,11,2013
41.999750817159395,2013-11-12,12,Kalomo,11,2013
43.032635837872704,2013-11-13,13,Kalomo,11,2013
43.68733365406632,2013-11-14,14,Kalomo,11,2013
44.92679385597216,2013-11-15,15,Kalomo,11,2013
40.07145783965484,2013-11-16,16,Kalomo,11,2013
47.85507953854102,2013-11-17,17,Kalomo,11,2013
-999.0,2013-11-18,18,Kalomo,11,2013
42.34788290291982,2013-11-19,19,Kalomo,11,2013
-999.0,2013-11-20,20,Kalomo,11,2013
-999.0,2013-11-21,21,Kalomo,11,2013
-999.0,2013-11-22,22,Kalomo,11,2013
-999.0,2013-11-23,23,Kalomo,11,2013
29.74905741537316,2013-11-24,24,Kalomo,11,2013
-999.0,2013-11-25,25,Kalomo,11,2013
35.54531400010603,2013-11-26,26,Kalomo,11,2013
36.52567736278439,2013-11-27,27,Kalomo,11,2013
41.23219759228061,2013-11-28,28,Kalomo,11,2013
38.78568535716903,2013-11-29,29,Kalomo,11,2013
40.14204326503392,2013-11-30,30,Kalomo,11,2013
43.04627727841705,2013-12-01,1,Kalomo,12,2013
37.71695058218893,2013-12-02,2,Kalomo,12,2013
43.12858857643744,2013-12-03,3,Kalomo,12,2013
-999.0,2013-12-04,4,Kalomo,12,2013
38.42665348133494,2013-12-05,5,Kalomo,12,2013
-999.0,2013-12-06,6,Kalomo,12,2013
-999.0,2013-12-07,7,Kalomo,12,2013
32.26627822944897,2013-12-08,8,Kalomo,12,2013
35.1044975894024,2013-12-09,9,Kalomo,12,2013
38.66532499715328,2013-12-10,10,Kalomo,12,2013
-999.0,2013-12-11,11,Kalomo,12,2013
-999.0,2013-12-12,12,Kalomo,12,2013
-999.0,2013-12-13,13,Kalomo,12,2013
-999.0,2013-12-14,14,Kalomo,12,2013
-999.0,2013-12-15,15,Kalomo,12,2013
-999.0,2013-12-16,16,Kalomo,12,2013
-999.0,2013-12-17,17,Kalomo,12,2013
-999.0,2013-12-18,18,Kalomo,12,2013
-999.0,2013-12-19,19,Kalomo,12,2013
-999.0,2013-12-20,20,Kalomo,12,2013
-999.0,2013-12-21,21,Kalomo,12,2013
-999.0,2013-12-22,22,Kalomo,12,2013
29.182469046400968,2013-12-23,23,Kalomo,12,2013
-999.0,2013-12-24,24,Kalomo,12,2013
30.680543486296756,2013-12-25,25,Kalomo,12,2013
32.36687339307764,2013-12-26,26,Kalomo,12,2013
-999.0,2013-12-27,27,Kalomo,12,2013
-999.0,2013-12-28,28,Kalomo,12,2013
-999.0,2013-12-29,29,Kalomo,12,2013
-999.0,2013-12-30,30,Kalomo,12,2013
-999.0,2014-01-01,1,Kalomo,1,2014
-999.0,2014-01-02,2,Kalomo,1,2014
-999.0,2014-01-03,3,Kalomo,1,2014
28.83341341331402,2014-01-04,4,Kalomo,1,2014
-999.0,2014-01-05,5,Kalomo,1,2014
28.84005809621044,2014-01-06,6,Kalomo,1,2014
30.57725884266165,2014-01-07,7,Kalomo,1,2014
33.2088583509514,2014-01-08,8,Kalomo,1,2014
31.308781086205215,2014-01-09,9,Kalomo,1,2014
30.914556627344552,2014-01-10,10,Kalomo,1,2014
-999.0,2014-01-11,11,Kalomo,1,2014
-999.0,2014-01-12,12,Kalomo,1,2014
28.909681258721264,2014-01-13,13,Kalomo,1,2014
-999.0,2014-01-14,14,Kalomo,1,2014
28.90966931229974,2014-01-15,15,Kalomo,1,2014
24.662896509491816,2014-01-16,16,Kalomo,1,2014
29.72524862735395,2014-01-17,17,Kalomo,1,2014
30.921088959186363,2014-01-18,18,Kalomo,1,2014
30.36987416292527,2014-01-19,19,Kalomo,1,2014
31.898459052275143,2014-01-20,20,Kalomo,1,2014
-999.0,2014-01-21,21,Kalomo,1,2014
31.81409474426266,2014-01-22,22,Kalomo,1,2014
-999.0,2014-01-23,23,Kalomo,1,2014
-999.0,2014-01-24,24,Kalomo,1,2014
-999.0,2014-01-25,25,Kalomo,1,2014
-999.0,2014-01-26,26,Kalomo,1,2014
-999.0,2014-01-27,27,Kalomo,1,2014
-999.0,2014-01-28,28,Kalomo,1,2014
28.503527747551743,2014-01-29,29,Kalomo,1,2014
-999.0,2014-01-30,30,Kalomo,1,2014
-999.0,2014-01-31,31,Kalomo,1,2014
-999.0,2014-02-01,1,Kalomo,2,2014
-999.0,2014-02-02,2,Kalomo,2,2014
28.65672929020144,2014-02-03,3,Kalomo,2,2014
-999.0,2014-02-04,4,Kalomo,2,2014
-999.0,2014-02-05,5,Kalomo,2,2014
-999.0,2014-02-06,6,Kalomo,2,2014
-999.0,2014-02-07,7,Kalomo,2,2014
-999.0,2014-02-08,8,Kalomo,2,2014
-999.0,2014-02-09,9,Kalomo,2,2014
-999.0,2014-02-10,10,Kalomo,2,2014
-999.0,2014-02-11,11,Kalomo,2,2014
-999.0,2014-02-12,12,Kalomo,2,2014
-999.0,2014-02-13,13,Kalomo,2,2014
27.28514631106259,2014-02-14,14,Kalomo,2,2014
-999.0,2014-02-15,15,Kalomo,2,2014
27.465530255620138,2014-02-16,16,Kalomo,2,2014
27.407648445645236,2014-02-17,17,Kalomo,2,2014
-999.0,2014-02-18,18,Kalomo,2,2014
27.833258020505586,2014-02-19,19,Kalomo,2,2014
28.47057481791001,2014-02-20,20,Kalomo,2,2014
29.450152171421735,2014-02-21,21,Kalomo,2,2014
-999.0,2014-02-22,22,Kalomo,2,2014
-999.0,2014-02-23,23,Kalomo,2,2014
-999.0,2014-02-24,24,Kalomo,2,2014
-999.0,2014-02-25,25,Kalomo,2,2014
-999.0,2014-02-26,26,Kalomo,2,2014
-999.0,2014-02-27,27,Kalomo,2,2014
28.902177267342324,2014-02-28,28,Kalomo,2,2014
-999.0,2014-03-01,1,Kalomo,3,2014
30.420597256958956,2014-03-02,2,Kalomo,3,2014
-999.0,2014-03-03,3,Kalomo,3,2014
30.81448432003208,2014-03-04,4,Kalomo,3,2014
26.7050676982592,2014-03-05,5,Kalomo,3,2014
28.620002707825563,2014-03-06,6,Kalomo,3,2014
-999.0,2014-03-07,7,Kalomo,3,2014
25.888989898989905,2014-03-08,8,Kalomo,3,2014
-999.0,2014-03-09,9,Kalomo,3,2014
-999.0,2014-03-10,10,Kalomo,3,2014
29.052011617755795,2014-03-11,11,Kalomo,3,2014
-999.0,2014-03-12,12,Kalomo,3,2014
28.778185411626225,2014-03-13,13,Kalomo,3,2014
-999.0,2014-03-14,14,Kalomo,3,2014
-999.0,2014-03-15,15,Kalomo,3,2014
28.60317869930759,2014-03-16,16,Kalomo,3,2014
-999.0,2014-03-17,17,Kalomo,3,2014
30.704191297987336,2014-03-18,18,Kalomo,3,2014
-999.0,2014-03-19,19,Kalomo,3,2014
30.888438736942646,2014-03-20,20,Kalomo,3,2014
-999.0,2014-03-21,21,Kalomo,3,2014
27.016262922269902,2014-03-22,22,Kalomo,3,2014
29.588248230505997,2014-03-23,23,Kalomo,3,2014
27.91541951023288,2014-03-24,24,Kalomo,3,2014
31.00834270173368,2014-03-25,25,Kalomo,3,2014
-999.0,2014-03-26,26,Kalomo,3,2014
29.02617804953195,2014-03-27,27,Kalomo,3,2014
-999.0,2014-03-28,28,Kalomo,3,2014
27.424712035118944,2014-03-29,29,Kalomo,3,2014
26.643333333333377,2014-03-30,30,Kalomo,3,2014
27.31812554915922,2014-03-31,31,Kalomo,3,2014
27.191771114539108,2014-04-01,1,Kalomo,4,2014
27.35393159593707,2014-04-02,2,Kalomo,4,2014
32.3867509110197,2014-04-03,3,Kalomo,4,2014
-999.0,2014-04-04,4,Kalomo,4,2014
29.86217102904681,2014-04-05,5,Kalomo,4,2014
28.472568556271423,2014-04-06,6,Kalomo,4,2014
26.8956137526975,2014-04-07,7,Kalomo,4,2014
-999.0,2014-04-08,8,Kalomo,4,2014
-999.0,2014-04-09,9,Kalomo,4,2014
-999.0,2014-04-10,10,Kalomo,4,2014
-999.0,2014-04-11,11,Kalomo,4,2014
-999.0,2014-04-12,12,Kalomo,4,2014
24.80000000000001,2014-04-13,13,Kalomo,4,2014
27.02946339684746,2014-04-14,14,Kalomo,4,2014
27.016349490252196,2014-04-15,15,Kalomo,4,2014
27.51664686984475,2014-04-16,16,Kalomo,4,2014
26.416471731544448,2014-04-17,17,Kalomo,4,2014
-999.0,2014-04-18,18,Kalomo,4,2014
28.887368623139537,2014-04-19,19,Kalomo,4,2014
25.799422336328632,2014-04-20,20,Kalomo,4,2014
29.08036859986879,2014-04-21,21,Kalomo,4,2014
30.22091282877375,2014-04-22,22,Kalomo,4,2014
30.417741767609016,2014-04-23,23,Kalomo,4,2014
32.07305432574003,2014-04-24,24,Kalomo,4,2014
24.033000000000015,2014-04-25,25,Kalomo,4,2014
26.788308676334225,2014-04-26,26,Kalomo,4,2014
-999.0,2014-04-27,27,Kalomo,4,2014
27.87989951426272,2014-04-28,28,Kalomo,4,2014
26.39070038142603,2014-04-29,29,Kalomo,4,2014
28.692591751419172,2014-04-30,30,Kalomo,4,2014
30.26794603076769,2014-05-01,1,Kalomo,5,2014
27.81403294675107,2014-05-02,2,Kalomo,5,2014
30.051184224762267,2014-05-03,3,Kalomo,5,2014
26.400837887909915,2014-05-04,4,Kalomo,5,2014
30.767133266362237,2014-05-05,5,Kalomo,5,2014
27.5181293577661,2014-05-06,6,Kalomo,5,2014
25.976840224604416,2014-05-07,7,Kalomo,5,2014
29.053304567706338,2014-05-08,8,Kalomo,5,2014
28.75493509435921,2014-05-09,9,Kalomo,5,2014
31.910718970976347,2014-05-10,10,Kalomo,5,2014
29.314653001323393,2014-05-11,11,Kalomo,5,2014
32.469782707326544,2014-05-12,12,Kalomo,5,2014
27.18934192193092,2014-05-13,13,Kalomo,5,2014
31.534821155511395,2014-05-14,14,Kalomo,5,2014
30.00497622051239,2014-05-15,15,Kalomo,5,2014
30.040148925169717,2014-05-16,16,Kalomo,5,2014
31.39394274534783,2014-05-17,17,Kalomo,5,2014
28.159660929210418,2014-05-18,18,Kalomo,5,2014
28.133864821230247,2014-05-19,19,Kalomo,5,2014
23.83470747123863,2014-05-20,20,Kalomo,5,2014
30.89565626112079,2014-05-21,21,Kalomo,5,2014
29.94262464214728,2014-05-22,22,Kalomo,5,2014
26.809020549780087,2014-05-23,23,Kalomo,5,2014
-999.0,2014-05-24,24,Kalomo,5,2014
27.306293587405943,2014-05-25,25,Kalomo,5,2014
30.23525328761434,2014-05-26,26,Kalomo,5,2014
27.04427909915654,2014-05-27,27,Kalomo,5,2014
30.91596580216236,2014-05-28,28,Kalomo,5,2014
25.284350587537578,2014-05-29,29,Kalomo,5,2014
30.786314438825514,2014-05-30,30,Kalomo,5,2014
30.728649617698693,2014-05-31,31,Kalomo,5,2014
28.247898260333105,2014-06-01,1,Kalomo,6,2014
30.7218582451124,2014-06-02,2,Kalomo,6,2014
29.10238384232963,2014-06-03,3,Kalomo,6,2014
31.771728343825828,2014-06-04,4,Kalomo,6,2014
26.86133001849646,2014-06-05,5,Kalomo,6,2014
25.707234490211363,2014-06-06,6,Kalomo,6,2014
25.800691706011833,2014-06-07,7,Kalomo,6,2014
25.70045119511593,2014-06-08,8,Kalomo,6,2014
27.85373604850304,2014-06-09,9,Kalomo,6,2014
27.03558155162301,2014-06-10,10,Kalomo,6,2014
28.42771490387736,2014-06-11,11,Kalomo,6,2014
23.17391018078024,2014-06-12,12,Kalomo,6,2014
29.042732522216625,2014-06-13,13,Kalomo,6,2014
-999.0,2014-06-14,14,Kalomo,6,2014
29.757506339735016,2014-06-15,15,Kalomo,6,2014
30.79596119320985,2014-06-16,16,Kalomo,6,2014
29.730351639621517,2014-06-17,17,Kalomo,6,2014
30.486061690310805,2014-06-18,18,Kalomo,6,2014
27.602633684173952,2014-06-19,19,Kalomo,6,2014
28.482044660663973,2014-06-20,20,Kalomo,6,2014
-999.0,2014-06-21,21,Kalomo,6,2014
26.066558722129287,2014-06-22,22,Kalomo,6,2014
24.329831239690236,2014-06-23,23,Kalomo,6,2014
26.508232719510374,2014-06-24,24,Kalomo,6,2014
28.75532300375204,2014-06-25,25,Kalomo,6,2014
26.983970952655284,2014-06-26,26,Kalomo,6,2014
30.697619470400586,2014-06-27,27,Kalomo,6,2014
26.752458853099313,2014-06-28,28,Kalomo,6,2014
28.747526684734396,2014-06-29,29,Kalomo,6,2014
-999.0,2014-06-30,30,Kalomo,6,2014
29.237265426641045,2014-07-01,1,Kalomo,7,2014
28.550351591894696,2014-07-02,2,Kalomo,7,2014
27.14581785407188,2014-07-03,3,Kalomo,7,2014
29.74272569789622,2014-07-04,4,Kalomo,7,2014
27.08593878334,2014-07-05,5,Kalomo,7,2014
31.12054500643842,2014-07-06,6,Kalomo,7,2014
27.846154938119525,2014-07-07,7,Kalomo,7,2014
32.355651725909354,2014-07-08,8,Kalomo,7,2014
31.857968635088184,2014-07-09,9,Kalomo,7,2014
28.041858836935205,2014-07-10,10,Kalomo,7,2014
26.79643676014939,2014-07-11,11,Kalomo,7,2014
24.30833672799099,2014-07-12,12,Kalomo,7,2014
29.45067626805468,2014-07-13,13,Kalomo,7,2014
26.314237260242464,2014-07-14,14,Kalomo,7,2014
26.655085522977004,2014-07-15,15,Kalomo,7,2014
-999.0,2014-07-16,16,Kalomo,7,2014
28.5306408717841,2014-07-17,17,Kalomo,7,2014
31.03065406797134,2014-07-18,18,Kalomo,7,2014
31.55403876933525,2014-07-19,19,Kalomo,7,2014
34.0283826292968,2014-07-20,20,Kalomo,7,2014
26.880696831802425,2014-07-21,21,Kalomo,7,2014
30.554826209393013,2014-07-22,22,Kalomo,7,2014
25.828667016041607,2014-07-23,23,Kalomo,7,2014
31.93039150832044,2014-07-24,24,Kalomo,7,2014
33.05378200270411,2014-07-25,25,Kalomo,7,2014
32.127798319695614,2014-07-26,26,Kalomo,7,2014
33.06416762507985,2014-07-27,27,Kalomo,7,2014
28.18057330590841,2014-07-28,28,Kalomo,7,2014
26.817450576817976,2014-07-29,29,Kalomo,7,2014
24.49429803779481,2014-07-30,30,Kalomo,7,2014
32.02846022579416,2014-07-31,31,Kalomo,7,2014
-999.0,2014-08-01,1,Kalomo,8,2014
33.24359489528439,2014-08-02,2,Kalomo,8,2014
32.19862888612164,2014-08-03,3,Kalomo,8,2014
29.685387628061846,2014-08-04,4,Kalomo,8,2014
34.424590797268365,2014-08-05,5,Kalomo,8,2014
31.346726713804912,2014-08-06,6,Kalomo,8,2014
32.574668721331705,2014-08-07,7,Kalomo,8,2014
25.921273257607993,2014-08-08,8,Kalomo,8,2014
32.186910904959745,2014-08-09,9,Kalomo,8,2014
35.19575560301439,2014-08-10,10,Kalomo,8,2014
32.44456640088913,2014-08-11,11,Kalomo,8,2014
34.55417302825032,2014-08-12,12,Kalomo,8,2014
31.72862028316746,2014-08-13,13,Kalomo,8,2014
36.41770497712196,2014-08-14,14,Kalomo,8,2014
32.138410564423,2014-08-15,15,Kalomo,8,2014
33.72417333989773,2014-08-16,16,Kalomo,8,2014
-999.0,2014-08-17,17,Kalomo,8,2014
34.613683656738374,2014-08-18,18,Kalomo,8,2014
33.813962038018076,2014-08-19,19,Kalomo,8,2014
35.674836977915845,2014-08-20,20,Kalomo,8,2014
39.00097036554587,2014-08-21,21,Kalomo,8,2014
37.89407324442362,2014-08-22,22,Kalomo,8,2014
39.65733765016631,2014-08-23,23,Kalomo,8,2014
33.95190666174949,2014-08-24,24,Kalomo,8,2014
38.70224574429898,2014-08-25,25,Kalomo,8,2014
39.112224732369214,2014-08-26,26,Kalomo,8,2014
37.659430962951376,2014-08-27,27,Kalomo,8,2014
40.87393237972117,2014-08-28,28,Kalomo,8,2014
33.16695099082318,2014-08-29,29,Kalomo,8,2014
36.05770430533323,2014-08-30,30,Kalomo,8,2014
25.83889794164804,2014-08-31,31,Kalomo,8,2014
34.540548414638636,2014-09-01,1,Kalomo,9,2014
25.24307650520592,2014-09-02,2,Kalomo,9,2014
36.63471486505796,2014-09-03,3,Kalomo,9,2014
36.09618022892829,2014-09-04,4,Kalomo,9,2014
32.50046791702903,2014-09-05,5,Kalomo,9,2014
34.84506158252003,2014-09-06,6,Kalomo,9,2014
35.72194092240301,2014-09-07,7,Kalomo,9,2014
41.76895056224174,2014-09-08,8,Kalomo,9,2014
33.15306009655012,2014-09-09,9,Kalomo,9,2014
38.75210257589504,2014-09-10,10,Kalomo,9,2014
40.09535982246649,2014-09-11,11,Kalomo,9,2014
40.46094479307601,2014-09-12,12,Kalomo,9,2014
42.14314144231509,2014-09-13,13,Kalomo,9,2014
35.84961839352849,2014-09-14,14,Kalomo,9,2014
40.12100211009272,2014-09-15,15,Kalomo,9,2014
35.15661052466646,2014-09-16,16,Kalomo,9,2014
43.80780414981979,2014-09-17,17,Kalomo,9,2014
35.926766246637385,2014-09-18,18,Kalomo,9,2014
40.56600825510367,2014-09-19,19,Kalomo,9,2014
39.739637288307506,2014-09-20,20,Kalomo,9,2014
32.42330594962135,2014-09-21,21,Kalomo,9,2014
38.99109847988586,2014-09-22,22,Kalomo,9,2014
36.715236000674565,2014-09-23,23,Kalomo,9,2014
43.304101356615774,2014-09-24,24,Kalomo,9,2014
37.82013723306346,2014-09-25,25,Kalomo,9,2014
46.26259760533543,2014-09-26,26,Kalomo,9,2014
43.9899568384422,2014-09-27,27,Kalomo,9,2014
41.82080322832121,2014-09-28,28,Kalomo,9,2014
38.94179554845152,2014-09-29,29,Kalomo,9,2014
39.75969067461756,2014-09-30,30,Kalomo,9,2014
44.986490067460466,2014-10-01,1,Kalomo,10,2014
38.4847362126078,2014-10-02,2,Kalomo,10,2014
36.92368126098063,2014-10-03,3,Kalomo,10,2014
-999.0,2014-10-04,4,Kalomo,10,2014
34.187816023342066,2014-10-05,5,Kalomo,10,2014
38.82951249267097,2014-10-06,6,Kalomo,10,2014
39.29544425755307,2014-10-07,7,Kalomo,10,2014
47.340111770036,2014-10-08,8,Kalomo,10,2014
45.41644495176462,2014-10-09,9,Kalomo,10,2014
46.0852894694259,2014-10-10,10,Kalomo,10,2014
40.56938770010254,2014-10-11,11,Kalomo,10,2014
43.33153698113318,2014-10-12,12,Kalomo,10,2014
45.09952784173936,2014-10-13,13,Kalomo,10,2014
48.753469743742016,2014-10-14,14,Kalomo,10,2014
46.865718124900354,2014-10-15,15,Kalomo,10,2014
44.39129046743017,2014-10-16,16,Kalomo,10,2014
48.38836260843584,2014-10-17,17,Kalomo,10,2014
44.0900648586491,2014-10-18,18,Kalomo,10,2014
47.22972365001653,2014-10-19,19,Kalomo,10,2014
36.82314104531048,2014-10-20,20,Kalomo,10,2014
47.489584974136505,2014-10-21,21,Kalomo,10,2014
46.2970622178014,2014-10-22,22,Kalomo,10,2014
47.54164068888997,2014-10-23,23,Kalomo,10,2014
49.22961444954075,2014-10-24,24,Kalomo,10,2014
43.46689313517612,2014-10-25,25,Kalomo,10,2014
-999.0,2014-10-26,26,Kalomo,10,2014
-999.0,2014-10-27,27,Kalomo,10,2014
47.35736114363419,2014-10-28,28,Kalomo,10,2014
49.07751712056063,2014-10-29,29,Kalomo,10,2014
50.11853087784749,2014-10-30,30,Kalomo,10,2014
48.96123618349725,2014-10-31,31,Kalomo,10,2014
40.498755846547056,2014-11-01,1,Kalomo,11,2014
41.93000000000001,2014-11-02,2,Kalomo,11,2014
43.38664584424657,2014-11-03,3,Kalomo,11,2014
47.10896122035638,2014-11-04,4,Kalomo,11,2014
36.71497934453316,2014-11-05,5,Kalomo,11,2014
44.11652074103978,2014-11-06,6,Kalomo,11,2014
44.78498511412499,2014-11-07,7,Kalomo,11,2014
45.95426077129736,2014-11-08,8,Kalomo,11,2014
44.875589130973765,2014-11-09,9,Kalomo,11,2014
43.905878780951014,2014-11-10,10,Kalomo,11,2014
-999.0,2014-11-11,11,Kalomo,11,2014
36.56152757020379,2014-11-12,12,Kalomo,11,2014
32.5049056603774,2014-11-13,13,Kalomo,11,2014
35.19347723212701,2014-11-14,14,Kalomo,11,2014
40.77975414679702,2014-11-15,15,Kalomo,11,2014
44.97152637842123,2014-11-16,16,Kalomo,11,2014
-999.0,2014-11-17,17,Kalomo,11,2014
-999.0,2014-11-18,18,Kalomo,11,2014
-999.0,2014-11-19,19,Kalomo,11,2014
38.436980650091414,2014-11-20,20,Kalomo,11,2014
-999.0,2014-11-21,21,Kalomo,11,2014
40.67052115445307,2014-11-22,22,Kalomo,11,2014
41.815452369734714,2014-11-23,23,Kalomo,11,2014
47.539202962158754,2014-11-24,24,Kalomo,11,2014
48.14767443350166,2014-11-25,25,Kalomo,11,2014
43.714761207028914,2014-11-26,26,Kalomo,11,2014
49.177919870004246,2014-11-27,27,Kalomo,11,2014
44.32154514494556,2014-11-28,28,Kalomo,11,2014
40.520629112391816,2014-11-29,29,Kalomo,11,2014
-999.0,2014-11-30,30,Kalomo,11,2014
-999.0,2014-12-01,1,Kalomo,12,2014
-999.0,2014-12-02,2,Kalomo,12,2014
37.955696252643975,2014-12-03,3,Kalomo,12,2014
39.59207910750507,2014-12-04,4,Kalomo,12,2014
35.01351068426709,2014-12-05,5,Kalomo,12,2014
42.98526217667796,2014-12-06,6,Kalomo,12,2014
36.90007751937986,2014-12-07,7,Kalomo,12,2014
44.62801629654274,2014-12-08,8,Kalomo,12,2014
41.29689737470164,2014-12-09,9,Kalomo,12,2014
-999.0,2014-12-10,10,Kalomo,12,2014
-999.0,2014-12-11,11,Kalomo,12,2014
-999.0,2014-12-12,12,Kalomo,12,2014
31.425114557631332,2014-12-13,13,Kalomo,12,2014
-999.0,2014-12-14,14,Kalomo,12,2014
32.539881336636256,2014-12-15,15,Kalomo,12,2014
-999.0,2014-12-16,16,Kalomo,12,2014
-999.0,2014-12-17,17,Kalomo,12,2014
-999.0,2014-12-18,18,Kalomo,12,2014
-999.0,2014-12-19,19,Kalomo,12,2014
31.844067984504814,2014-12-20,20,Kalomo,12,2014
-999.0,2014-12-21,21,Kalomo,12,2014
-999.0,2014-12-22,22,Kalomo,12,2014
-999.0,2014-12-23,23,Kalomo,12,2014
31.707931034482783,2014-12-24,24,Kalomo,12,2014
-999.0,2014-12-25,25,Kalomo,12,2014
-999.0,2014-12-26,26,Kalomo,12,2014
-999.0,2014-12-27,27,Kalomo,12,2014
-999.0,2014-12-28,28,Kalomo,12,2014
28.916883483483502,2014-12-29,29,Kalomo,12,2014
-999.0,2014-12-30,30,Kalomo,12,2014
-999.0,2015-01-01,1,Kalomo,1,2015
-999.0,2015-01-02,2,Kalomo,1,2015
-999.0,2015-01-03,3,Kalomo,1,2015
-999.0,2015-01-04,4,Kalomo,1,2015
29.50535478143371,2015-01-05,5,Kalomo,1,2015
30.277964735590956,2015-01-06,6,Kalomo,1,2015
30.696567630961734,2015-01-07,7,Kalomo,1,2015
-999.0,2015-01-08,8,Kalomo,1,2015
30.55998664923783,2015-01-09,9,Kalomo,1,2015
29.56327632282199,2015-01-10,10,Kalomo,1,2015
33.95454315048454,2015-01-11,11,Kalomo,1,2015
31.78009082819011,2015-01-12,12,Kalomo,1,2015
33.87838279642983,2015-01-13,13,Kalomo,1,2015
28.812885519474605,2015-01-14,14,Kalomo,1,2015
-999.0,2015-01-15,15,Kalomo,1,2015
29.45990412129629,2015-01-16,16,Kalomo,1,2015
-999.0,2015-01-17,17,Kalomo,1,2015
28.318954607578007,2015-01-18,18,Kalomo,1,2015
-999.0,2015-01-19,19,Kalomo,1,2015
-999.0,2015-01-20,20,Kalomo,1,2015
-999.0,2015-01-21,21,Kalomo,1,2015
24.15000000000003,2015-01-22,22,Kalomo,1,2015
-999.0,2015-01-23,23,Kalomo,1,2015
25.56980322492484,2015-01-24,24,Kalomo,1,2015
31.35597139885374,2015-01-25,25,Kalomo,1,2015
28.902646838152464,2015-01-26,26,Kalomo,1,2015
31.083325340134763,2015-01-27,27,Kalomo,1,2015
29.60171660074667,2015-01-28,28,Kalomo,1,2015
-999.0,2015-01-29,29,Kalomo,1,2015
27.13692173237524,2015-01-30,30,Kalomo,1,2015
-999.0,2015-01-31,31,Kalomo,1,2015
27.35854054054056,2015-02-01,1,Kalomo,2,2015
-999.0,2015-02-02,2,Kalomo,2,2015
-999.0,2015-02-03,3,Kalomo,2,2015
24.465478859705343,2015-02-04,4,Kalomo,2,2015
27.20485989710062,2015-02-05,5,Kalomo,2,2015
30.48895095883904,2015-02-06,6,Kalomo,2,2015
27.65221432548992,2015-02-07,7,Kalomo,2,2015
30.089282454431785,2015-02-08,8,Kalomo,2,2015
-999.0,2015-02-09,9,Kalomo,2,2015
30.91734409529863,2015-02-10,10,Kalomo,2,2015
-999.0,2015-02-11,11,Kalomo,2,2015
32.3734118818075,2015-02-12,12,Kalomo,2,2015
31.02777247546828,2015-02-13,13,Kalomo,2,2015
26.025848434925877,2015-02-14,14,Kalomo,2,2015
-999.0,2015-02-15,15,Kalomo,2,2015
25.815886788157684,2015-02-16,16,Kalomo,2,2015
27.12055652460873,2015-02-17,17,Kalomo,2,2015
25.6469660863832,2015-02-18,18,Kalomo,2,2015
31.741852486639004,2015-02-19,19,Kalomo,2,2015
27.017669504888204,2015-02-20,20,Kalomo,2,2015
29.56381974248933,2015-02-21,21,Kalomo,2,2015
29.891157349406,2015-02-22,22,Kalomo,2,2015
-999.0,2015-02-23,23,Kalomo,2,2015
30.41657979795002,2015-02-24,24,Kalomo,2,2015
-999.0,2015-02-25,25,Kalomo,2,2015
30.995053782903824,2015-02-26,26,Kalomo,2,2015
29.46944923604775,2015-02-27,27,Kalomo,2,2015
-999.0,2015-02-28,28,Kalomo,2,2015
-999.0,2015-03-01,1,Kalomo,3,2015
26.2288255929098,2015-03-02,2,Kalomo,3,2015
-999.0,2015-03-03,3,Kalomo,3,2015
-999.0,2015-03-04,4,Kalomo,3,2015
27.58277812673589,2015-03-05,5,Kalomo,3,2015
26.996918119116746,2015-03-06,6,Kalomo,3,2015
26.805076189720975,2015-03-07,7,Kalomo,3,2015
28.398415027386815,2015-03-08,8,Kalomo,3,2015
30.56244741338753,2015-03-09,9,Kalomo,3,2015
29.59792673251542,2015-03-10,10,Kalomo,3,2015
26.9121392114115,2015-03-11,11,Kalomo,3,2015
31.380905979102124,2015-03-12,12,Kalomo,3,2015
26.625002012882476,2015-03-13,13,Kalomo,3,2015
33.279672560197184,2015-03-14,14,Kalomo,3,2015
31.402005219490206,2015-03-15,15,Kalomo,3,2015
32.97924807195233,2015-03-16,16,Kalomo,3,2015
34.097054097435034,2015-03-17,17,Kalomo,3,2015
30.83373289597563,2015-03-18,18,Kalomo,3,2015
30.36800712484296,2015-03-19,19,Kalomo,3,2015
28.565797770926736,2015-03-20,20,Kalomo,3,2015
33.24053979689694,2015-03-21,21,Kalomo,3,2015
30.23492382061653,2015-03-22,22,Kalomo,3,2015
33.55244552761468,2015-03-23,23,Kalomo,3,2015
30.91864971965327,2015-03-24,24,Kalomo,3,2015
32.42673329644151,2015-03-25,25,Kalomo,3,2015
34.39154570760269,2015-03-26,26,Kalomo,3,2015
31.259872790072507,2015-03-27,27,Kalomo,3,2015
32.12391038853701,2015-03-28,28,Kalomo,3,2015
-999.0,2015-03-29,29,Kalomo,3,2015
27.262000000000057,2015-03-30,30,Kalomo,3,2015
-999.0,2015-03-31,31,Kalomo,3,2015
-999.0,2015-04-01,1,Kalomo,4,2015
